"","ANXDEP1","ANXDEP2","ANXDEP3","ANXDEP4","ANXDEP5","ANXDEP6","ANXDEP7","ANXDEP8","ANXDEP9","ANXDEP10","ANXDEP11","ANXDEP12","ANXDEP13","WITHDEP1","WITHDEP2","WITHDEP3","WITHDEP4","WITHDEP5","WITHDEP6","WITHDEP7","WITHDEP8","SOMATIC1","SOMATIC2","SOMATIC3","SOMATIC4","SOMATIC5","SOMATIC6","SOMATIC7","SOMATIC8","SOMATIC9","SOMATIC10","SOMATIC11","SOCIAL1","SOCIAL2","SOCIAL3","SOCIAL4","SOCIAL5","SOCIAL6","SOCIAL7","SOCIAL8","SOCIAL9","SOCIAL10","SOCIAL11","THOUGHT1","THOUGHT2","THOUGHT3","THOUGHT4","THOUGHT5","THOUGHT6","THOUGHT7","THOUGHT8","THOUGHT9","THOUGHT10","THOUGHT11","THOUGHT12","THOUGHT13","THOUGHT14","THOUGHT15","ATTENT1","ATTENT2","ATTENT3","ATTENT4","ATTENT5","ATTENT6","ATTENT7","ATTENT8","ATTENT9","ATTENT10","ATTENT11","RULE_BR1","RULE_BR2","RULE_BR3","RULE_BR4","RULE_BR5","RULE_BR6","RULE_BR7","RULE_BR8","RULE_BR9","RULE_BR10","RULE_BR11","RULE_BR12","RULE_BR13","RULE_BR14","RULE_BR15","RULE_BR16","RULE_BR17","RULE_BR18","AGGRESS1","AGGRESS2","AGGRESS3","AGGRESS4","AGGRESS5","AGGRESS6","AGGRESS7","AGGRESS8","AGGRESS9","AGGRESS10","AGGRESS11","AGGRESS12","AGGRESS13","AGGRESS14","AGGRESS15","AGGRESS16","AGGRESS17","AGGRESS18"
"RULE_BR11",-0.001,-0.072,-0.067,-0.063,-0.146,0.002,-0.053,-0.046,-0.175,-0.095,-0.086,0.005,-0.135,-0.02,-0.066,-0.004,0.099,-0.141,-0.067,-0.082,-0.038,0.019,-0.034,0.022,-0.053,-0.07,-0.046,-0.117,-0.004,0.014,-0.115,-0.038,-0.069,-0.081,0.041,-0.042,-0.048,-0.009,0.029,-0.011,-0.032,0.026,-0.011,-0.107,0.066,0.067,-0.032,-0.037,0.071,0.044,0.042,0.04,-0.028,0.102,0.089,-0.009,0.045,-0.117,0.022,0.005,0.013,0.012,0.036,-0.018,-0.033,0.06,0.115,-0.021,0.066,0.074,-0.079,-0.067,-0.001,0.132,-0.108,-0.075,0.15,-0.043,0.252,0,-0.039,-0.079,0.029,0.047,-0.123,-0.734,0.033,-0.115,-0.011,-0.104,0.064,0.073,-0.044,0.078,0.072,-0.039,-0.067,-0.112,-0.141,-0.162,0.033,-0.007,-0.134,-0.005,-0.099
"RULE_BR12",-0.009,-0.032,0.028,-0.024,-0.109,0.065,0.011,-0.004,-0.075,-0.032,-0.044,0.178,-0.053,0.072,-0.005,0.017,0.072,-0.121,-0.001,0.033,-0.03,0.005,-0.034,-0.037,0.037,-0.026,-0.02,-0.009,0.025,0.001,-0.061,0.043,-0.048,-0.08,0.057,0.005,0.02,-0.065,-0.02,0.007,-0.104,-0.084,-0.01,-0.028,0.003,0.039,-0.032,0.001,0.059,0.134,0.011,0.017,-0.003,-0.03,-0.001,0.013,-0.033,-0.032,-0.016,-0.019,0.09,-0.051,0.01,-0.083,-0.082,0.076,0.087,-0.048,-0.034,-0.005,-0.069,-0.048,0.045,-0.067,-0.028,-0.048,0.072,-0.072,-0.034,-0.039,0,0.076,-0.004,-0.053,0.02,0.353,-0.012,0.006,0.089,-0.049,0.025,0.053,0.013,0.054,0.072,0.069,0.065,-0.017,-0.047,-0.1,0.041,0.077,0.041,0.122,-0.028
"RULE_BR13",0.055,0.068,0.051,-0.053,-0.083,0.037,0.032,0.025,-0.029,-0.006,-0.087,0.135,-0.031,0.068,-0.014,0.02,0.105,-0.124,0.066,0.016,-0.035,0.059,0.047,0.02,-0.053,-0.005,0.03,-0.039,-0.02,0.051,0.006,0.019,0.006,-0.048,0.066,0.019,0.029,0.024,0.003,-0.024,0.016,0.019,-0.003,0.038,0.062,0.041,-0.011,0.014,0.304,0.384,-0.022,0.032,0.048,0.012,0.076,0.067,0.079,-0.033,0.007,-0.018,0.119,-0.078,0.035,-0.06,0,0.05,-0.006,-0.015,-0.04,0.241,-0.09,-0.124,-0.017,-0.074,0.015,0.034,0.025,0.367,0.011,-0.079,0.076,0,0.06,0.211,-0.075,-0.681,-0.107,-0.06,0.001,-0.003,-0.003,-0.034,-0.069,-0.054,0.016,-0.06,-0.002,-0.137,-0.101,-0.16,-0.122,0.061,-0.052,0.07,0.023
"RULE_BR14",0.086,0.046,0.031,0.003,-0.061,0.014,0.031,-0.011,0.006,0.054,-0.009,0.053,0.007,-0.069,-0.054,0.051,-0.04,-0.007,0.04,-0.048,-0.011,0.042,0.02,-0.019,0.027,0.014,-0.014,0.025,0.076,0.028,0.055,0.013,0.033,-0.023,-0.001,0.02,0.051,0.031,0.006,-0.002,0,0.072,0.034,-0.004,0.093,0.053,0.015,0.027,-0.135,-0.027,0.014,-0.065,0.003,0.022,0.01,0.018,0.061,0.004,0.102,0.005,-0.032,-0.005,-0.01,0.026,-0.016,0.001,0.042,-0.02,0.011,0.08,-0.031,-0.037,-0.055,-0.041,-0.028,-0.021,-0.096,0.072,0.068,0.029,-0.004,0.06,0,0.308,0.094,-0.648,0.025,-0.056,-0.033,0.009,0.003,0.037,-0.038,-0.003,0.007,-0.001,-0.016,-0.039,-0.002,-0.006,0.001,-0.038,-0.01,-0.028,-0.04
"RULE_BR15",0.012,-0.021,0.166,0.091,-0.057,-0.032,-0.017,-0.106,-0.103,0.112,-0.235,-0.868,-0.177,0.043,-0.011,0.06,-0.018,-0.925,-0.906,-1.004,0.084,0.03,0.103,0.215,0.156,-0.871,-0.024,0.074,0.267,-0.836,-0.922,-0.784,-0.997,-1.005,0.177,-1.052,0.055,-0.938,-1.01,-0.025,-0.98,-0.034,0.121,-0.202,-0.858,-0.853,0.008,-0.08,-0.776,-0.788,0.02,0.307,-0.929,-0.04,0.065,0.054,0.277,-0.975,0.131,-0.041,-0.963,-0.1,-1.072,-0.934,-0.992,-0.206,0.157,-0.129,0.236,0.592,-0.202,-0.134,-1.021,-0.07,0.076,0.192,-0.897,-0.929,-0.038,0.047,-0.053,0.211,0.308,0,-0.924,-0.574,0.099,-0.186,-0.038,-0.044,-0.1,-0.118,-0.121,0.063,-1.021,0.139,-0.147,-0.095,-0.025,0.074,0.014,-0.065,-0.073,0.014,-1.08
"RULE_BR16",0.054,0.025,0.28,0.036,0.009,0.042,0.026,0.031,-0.046,0.089,0.049,0.079,-0.003,0.059,-0.068,0.079,0.053,-0.026,0.16,0.134,0.024,0.141,0.123,0.103,0.159,-0.008,-0.033,0.221,0.139,0.086,0.129,0.172,0.031,-0.038,0.031,0.085,0.053,-0.026,0.048,-0.012,-0.074,-0.07,-0.095,0.046,-0.123,0.036,0.025,-0.051,0.022,0.035,0.028,-0.074,0.153,-0.061,0.031,0.027,-0.044,0.024,-0.083,0.032,0.001,-0.082,-0.078,-0.085,-0.11,-0.004,0.095,-0.106,0,-0.813,-0.127,-0.208,-0.216,-0.162,0.006,0.068,-0.068,-0.105,-0.176,-0.123,0.02,-0.075,0.094,-0.924,0,-0.654,-0.04,-0.048,-0.013,-0.01,-0.077,-0.002,-0.034,0.002,-0.026,0.062,0.043,-0.097,0.008,0.023,0.06,-0.047,-0.035,0.022,-0.011
"RULE_BR17",-0.77,0.346,0.449,0.246,0.073,-0.786,-0.782,-0.814,0.077,-0.724,0.168,0.419,0.172,0.23,-0.784,-0.756,0.157,0.336,-0.728,0.329,-0.735,-0.776,-0.742,0.345,0.312,0.337,0.074,0.208,0.468,0.392,0.105,-0.681,-0.801,0.161,-0.792,0.047,0.278,-0.776,-0.795,-0.769,-0.778,-0.791,-0.731,0.019,-0.653,0.476,-0.767,0.065,-0.633,-0.647,-0.748,0.494,-0.754,-0.788,0.306,-0.744,-0.768,-0.785,-0.811,-0.071,0.073,-0.084,-0.857,-0.732,-0.819,0.022,0.289,-0.107,-0.753,-0.568,0.105,-0.897,0.224,-0.88,-0.821,-0.689,-0.659,-0.647,-0.761,-0.734,0.353,-0.681,-0.648,-0.574,-0.654,0,-0.717,-0.129,0.223,-0.854,0.194,0.178,0.18,-0.826,0.293,0.391,0.267,0.363,0.209,0.124,-0.748,-0.792,0.014,0.422,0.264
"RULE_BR18",-0.025,-0.062,-0.062,-0.018,-0.207,-0.005,-0.08,-0.037,-0.079,-0.123,-0.095,-0.058,-0.122,0.014,-0.029,0.015,0.056,-0.109,0.026,-0.018,-0.059,0.071,-0.115,-0.045,0.04,-0.08,0.015,-0.03,-0.019,-0.04,-0.075,-0.036,-0.085,-0.088,0.031,0.027,-0.027,0.028,0.014,-0.022,-0.007,-0.054,-0.058,-0.034,-0.019,0.123,-0.009,-0.026,0.124,0.075,0.042,0.146,-0.025,0.045,0.103,0.135,0.004,-0.024,0.035,0.059,0.093,-0.032,-0.008,-0.073,-0.058,0.124,0.062,-0.012,0.022,0.025,-0.033,-0.087,0.043,-0.035,-0.08,-0.091,0.052,-0.036,0.061,0.033,-0.012,-0.107,0.025,0.099,-0.04,-0.717,0,-0.088,0.071,-0.097,0.128,0.161,-0.053,0.006,0.067,0.029,-0.033,-0.109,-0.116,-0.143,0.03,0.056,-0.089,0.032,-0.036
"AGGRESS1",0.087,-0.058,-0.049,-0.073,-0.021,0.113,0.003,-0.005,-0.06,-0.08,-0.011,0.061,-0.027,0.073,-0.083,-0.032,-0.031,-0.101,-0.049,0.026,-0.067,0,0.014,-0.032,0.008,0.017,-0.003,-0.039,-0.055,-0.017,-0.015,-0.067,-0.039,-0.015,0.041,0.101,0.022,-0.019,-0.053,-0.029,-0.089,-0.056,-0.085,-0.01,-0.01,-0.09,-0.089,-0.014,-0.061,-0.017,-0.068,-0.149,-0.031,-0.009,-0.063,-0.07,-0.02,-0.03,0.029,0.091,0.175,-0.036,0.029,-0.098,-0.095,0.088,-0.02,-0.029,-0.092,0.132,0.026,0.002,-0.024,-0.01,-0.044,-0.052,-0.096,-0.164,-0.063,-0.115,0.006,-0.06,-0.056,-0.186,-0.048,-0.129,-0.088,0,0.031,0.028,-0.095,-0.063,0.104,-0.047,-0.011,0.005,0.051,0.072,-0.011,-0.029,-0.074,0.008,0.076,-0.003,-0.022
"AGGRESS2",-0.014,-0.076,-0.087,-0.022,-0.11,0.071,-0.04,-0.07,-0.141,-0.093,-0.06,0.064,-0.1,0.022,-0.054,0.042,0.047,-0.121,-0.047,-0.001,-0.014,-0.063,-0.064,-0.038,-0.033,-0.036,-0.028,-0.063,-0.094,0.001,-0.083,-0.029,-0.106,-0.124,0.11,0.075,0.054,-0.059,-0.021,0,-0.163,-0.063,-0.072,-0.065,0.012,-0.036,-0.071,-0.022,-0.022,0.005,-0.054,-0.06,-0.084,-0.023,-0.032,-0.041,-0.038,-0.1,-0.014,-0.013,0.203,-0.088,-0.029,-0.119,-0.1,0.085,0.017,-0.079,-0.106,-0.021,0.1,0.038,0.1,0.054,-0.002,-0.009,0.04,-0.013,0.033,-0.011,0.089,0.001,-0.033,-0.038,-0.013,0.223,0.071,0.031,0,-0.074,-0.065,0.039,0.013,0.007,0.09,0.154,-0.01,-0.018,-0.086,-0.107,-0.071,0.171,-0.018,0.155,-0.084
"AGGRESS3",0.112,0.017,0.022,0.028,0.036,0.11,0.027,0.06,0.019,0.032,-0.015,0.071,0.005,0.01,-0.126,-0.032,-0.047,-0.113,-0.078,-0.006,-0.093,0.061,0.005,0.009,0.032,0.028,-0.018,0.007,-0.021,0.022,0.006,-0.031,0.172,0.082,0.017,0.151,0.01,0.03,-0.033,-0.01,-0.032,0.008,-0.072,0.047,0.028,-0.064,-0.019,-0.013,-0.051,0.002,0.034,-0.073,-0.011,0.035,-0.011,-0.033,0.006,-0.005,0.093,0.065,0.14,0.004,0.104,-0.017,-0.002,0.113,-0.011,0.019,-0.052,-0.045,-0.015,-0.078,-0.035,-0.065,-0.011,-0.066,-0.049,-0.068,-0.101,-0.104,-0.049,-0.003,0.009,-0.044,-0.01,-0.854,-0.097,0.028,-0.074,0,-0.046,-0.077,-0.051,-0.076,-0.082,-0.099,-0.021,-0.052,-0.036,-0.086,-0.066,-0.05,-0.026,-0.093,0.034
"AGGRESS4",0.057,-0.038,-0.035,-0.004,-0.121,0.037,-0.046,-0.008,-0.099,-0.066,-0.048,0.09,-0.111,0.02,-0.029,0.052,0.022,-0.101,-0.052,-0.003,-0.034,0.036,-0.054,-0.056,-0.01,-0.051,-0.008,-0.059,0.006,-0.016,-0.057,-0.037,-0.033,-0.031,-0.016,0,-0.078,-0.006,-0.026,-0.043,-0.067,-0.032,0.008,-0.044,0.147,0.025,-0.034,-0.026,-0.055,-0.009,0.042,-0.009,-0.037,-0.04,0.014,-0.005,-0.001,-0.058,0.011,0.055,0.012,0,0.058,-0.022,-0.053,0.073,0.066,-0.032,0.008,-0.111,-0.031,0.002,-0.008,-0.007,-0.044,-0.038,0.076,-0.01,0.061,0.064,0.025,-0.003,0.003,-0.1,-0.077,0.194,0.128,-0.095,-0.065,-0.046,0,0.207,-0.061,-0.037,-0.013,-0.026,-0.038,-0.128,-0.101,-0.15,-0.103,-0.069,-0.046,-0.054,-0.117
"AGGRESS5",0.018,-0.071,-0.047,-0.059,-0.143,0.059,-0.064,-0.06,-0.135,-0.122,-0.098,0.076,-0.144,0.018,-0.029,0.039,0.009,-0.11,-0.069,-0.023,-0.028,-0.02,-0.096,-0.084,-0.003,-0.053,-0.034,-0.064,0.016,-0.039,-0.087,-0.012,-0.067,-0.091,0.023,0.041,-0.039,-0.042,-0.049,-0.043,-0.1,-0.055,-0.023,-0.074,0.031,0.021,-0.086,-0.016,-0.006,0.04,0.026,0.015,-0.065,-0.053,0.017,-0.01,-0.034,-0.093,-0.004,0.004,0.073,-0.058,0.011,-0.069,-0.082,0.073,0.022,-0.086,-0.036,0.027,0.016,0.017,-0.018,0.014,-0.044,-0.043,0.045,0.068,0.096,0.073,0.053,-0.034,0.037,-0.118,-0.002,0.178,0.161,-0.063,0.039,-0.077,0.207,0,-0.013,-0.049,0.041,0.084,0.003,-0.116,-0.101,-0.165,-0.086,-0.003,-0.035,0.043,-0.101
"AGGRESS6",0.009,-0.048,-0.096,-0.105,-0.12,0.073,-0.036,-0.043,-0.086,-0.132,-0.066,0.028,-0.113,-0.003,-0.095,0.004,-0.013,-0.112,-0.085,-0.032,-0.076,0.001,-0.008,-0.061,-0.004,-0.032,-0.03,-0.068,-0.04,0,-0.052,-0.031,-0.077,-0.083,0.025,0.035,-0.049,-0.054,-0.103,-0.052,-0.118,-0.057,-0.06,-0.083,-0.043,-0.088,-0.118,-0.006,-0.079,0.03,-0.091,-0.109,-0.054,-0.03,-0.071,-0.113,-0.03,-0.046,0.051,0.056,0.098,-0.034,0.033,-0.097,-0.118,0.088,0.02,-0.017,-0.109,-0.056,0.091,0.144,-0.041,0.071,-0.107,-0.018,-0.02,-0.091,0.04,-0.044,0.013,-0.069,-0.038,-0.121,-0.034,0.18,-0.053,0.104,0.013,-0.051,-0.061,-0.013,0,0.114,-0.053,0.025,0,0.002,-0.101,-0.085,-0.098,-0.021,0.031,-0.015,-0.073
"AGGRESS7",-0.04,-0.079,-0.018,-0.078,-0.223,-0.048,-0.077,-0.076,-0.161,-0.145,-0.163,0.011,-0.195,-0.014,-0.063,-0.019,-0.048,-0.214,-0.124,-0.076,-0.101,-0.006,-0.103,-0.078,-0.016,-0.109,-0.051,-0.148,-0.022,-0.061,-0.133,-0.045,-0.074,-0.097,0.143,-0.075,-0.022,-0.075,0.013,0.039,-0.069,-0.053,-0.029,-0.027,-0.023,0.003,-0.036,-0.054,-0.041,0.021,-0.012,-0.013,-0.079,-0.109,-0.007,-0.041,-0.017,-0.093,0.043,0.066,0.069,0.1,0.146,-0.028,-0.062,0.132,0.208,0.08,-0.026,-0.006,0.058,0.175,0.163,0.073,0.006,-0.069,0.063,-0.025,0.015,0.078,0.054,-0.054,-0.003,0.063,0.002,-0.826,0.006,-0.047,0.007,-0.076,-0.037,-0.049,0.114,0,0.08,-0.046,-0.11,-0.123,-0.158,-0.209,-0.081,-0.009,-0.091,-0.043,-0.078
"AGGRESS8",0.023,-0.073,0.045,-0.069,-0.148,-0.019,-0.078,-0.05,-0.143,-0.124,-0.133,0.036,-0.151,-0.031,-0.001,-0.022,-0.001,-0.143,-0.095,-0.012,-0.048,0.027,-0.055,-0.076,-0.049,-0.039,0.004,-0.095,-0.047,-0.013,-0.092,0.021,-0.096,-0.094,0.177,0.049,0.063,0.024,0.127,0.081,-0.04,-0.082,-0.004,-0.055,0.047,0.025,-0.087,-0.026,0.069,0.061,0.005,0.001,-0.04,-0.068,0.005,-0.071,0,-0.05,-0.037,-0.034,0.101,-0.035,0.014,-0.091,-0.087,0.089,0.036,-0.074,-0.043,0.104,0.026,0.045,0.163,0.023,-0.012,0.04,0.005,0.037,0.004,0.072,0.072,0.016,0.007,-1.021,-0.026,0.293,0.067,-0.011,0.09,-0.082,-0.013,0.041,-0.053,0.08,0,0.165,0.009,-0.099,-0.117,-0.163,-0.08,0.066,-0.019,0.105,-0.065
"AGGRESS9",-0.016,-0.063,-0.005,-0.063,-0.106,0.064,-0.029,-0.061,-0.092,-0.086,-0.046,0.061,-0.097,0.001,-0.018,0.077,0.012,-0.082,-0.083,0.004,-0.006,-0.007,-0.05,-0.068,-0.033,-0.061,-0.039,-0.064,-0.096,-0.032,-0.093,0.001,-0.115,-0.057,0.1,0.013,0.041,-0.044,-0.034,-0.008,-0.119,-0.077,-0.013,-0.093,0.059,-0.057,-0.09,0.026,0.021,0.006,-0.022,-0.026,-0.036,-0.067,-0.031,-0.037,-0.03,-0.088,-0.025,-0.049,0.086,-0.112,-0.034,-0.11,-0.11,0.112,-0.009,-0.084,-0.056,0.161,0.021,0.024,-0.029,-0.009,-0.049,0.044,-0.004,-0.047,-0.018,-0.039,0.069,-0.06,-0.001,0.139,0.062,0.391,0.029,0.005,0.154,-0.099,-0.026,0.084,0.025,-0.046,0.165,0,0.053,-0.013,-0.063,-0.087,-0.088,0.064,0.089,0.172,-0.09
"AGGRESS10",0.203,-0.005,-0.014,-0.021,-0.043,0.111,-0.025,0.046,-0.025,-0.028,-0.024,0.09,-0.06,0.051,-0.018,0.053,0.062,-0.068,-0.014,0.009,-0.018,0.026,-0.006,0.022,0.074,-0.017,-0.002,-0.045,0.018,-0.013,-0.024,0,-0.01,-0.061,0.021,0.071,0.003,-0.025,-0.023,-0.037,-0.059,-0.018,-0.017,-0.076,0.016,-0.025,-0.042,-0.022,0.015,-0.007,0.012,0.009,-0.014,-0.009,0.032,-0.017,-0.023,-0.037,0.014,-0.028,0.008,-0.084,-0.01,-0.035,-0.107,0.049,0.004,-0.076,-0.034,-0.048,-0.016,-0.05,-0.062,-0.054,-0.049,0.044,-0.039,0.012,-0.045,-0.067,0.065,-0.002,-0.016,-0.147,0.043,0.267,-0.033,0.051,-0.01,-0.021,-0.038,0.003,0,-0.11,0.009,0.053,0,0.001,-0.015,-0.054,-0.036,0.001,0.126,0.032,0.054
"AGGRESS11",0.026,-0.008,-0.018,-0.044,0.05,0.087,0.058,0.044,0.011,-0.002,0.064,0.101,0.046,0.058,0.03,0.067,0.061,0.003,0.018,0.114,0.051,0.056,0.06,0.016,0.034,0.055,0.035,0.014,-0.023,0.033,0.026,-0.028,-0.062,-0.036,0.001,0.054,0.01,-0.012,-0.08,-0.028,-0.055,-0.051,-0.093,-0.037,-0.02,-0.121,-0.079,0.025,-0.052,-0.001,-0.045,-0.11,-0.014,0.024,-0.007,-0.033,0.008,0.012,-0.037,0.023,0.06,-0.085,-0.043,-0.11,-0.043,0.064,-0.022,-0.034,-0.043,-0.064,-0.021,-0.057,-0.066,-0.057,-0.044,0.005,-0.094,-0.208,-0.08,-0.112,-0.017,-0.137,-0.039,-0.095,-0.097,0.363,-0.109,0.072,-0.018,-0.052,-0.128,-0.116,0.002,-0.123,-0.099,-0.013,0.001,0,0.093,0.074,-0.062,-0.022,0.08,-0.056,-0.077
"AGGRESS12",0.142,0.021,0.038,0.055,0.066,0.138,0.101,0.067,0.035,0.039,0.073,0.147,0.072,0.124,0.037,0.094,0.073,0.02,0.031,0.163,0.053,0.068,0.028,0.074,0.118,0.054,0.048,0.045,0.072,0.031,0.022,-0.008,0.028,0.023,-0.025,0.068,0.045,-0.032,-0.047,-0.044,-0.035,-0.015,-0.052,0.014,0.081,0.013,-0.026,-0.014,-0.056,-0.055,0.002,0.011,-0.013,0.03,0.045,0.036,-0.011,0.021,-0.023,0.029,0.017,-0.069,-0.025,-0.02,-0.018,0.022,-0.028,-0.037,0.005,0.075,-0.065,-0.134,-0.081,-0.107,-0.042,0.012,-0.137,-0.145,-0.14,-0.141,-0.047,-0.101,-0.002,-0.025,0.008,0.209,-0.116,-0.011,-0.086,-0.036,-0.101,-0.101,-0.101,-0.158,-0.117,-0.063,-0.015,0.093,0,0.052,-0.022,-0.089,0.024,-0.09,-0.073
"AGGRESS13",0.152,0.034,0.04,0.047,0.09,0.17,0.153,0.074,0.075,0.097,0.13,0.072,0.097,0.16,0.061,0.104,0.099,0.073,0.111,0.205,0.111,0.063,0.071,0.057,0.143,0.073,0.051,0.068,0.055,0.035,0.071,0.039,-0.003,0.082,-0.02,0.104,0.087,-0.01,-0.013,-0.002,-0.047,-0.032,-0.064,-0.023,-0.011,-0.093,-0.049,0.013,-0.09,-0.052,-0.06,-0.081,-0.046,0.041,-0.003,0.004,-0.002,-0.007,0.022,0.003,0.037,-0.108,-0.082,0.025,-0.016,-0.008,-0.023,-0.065,0.007,-0.18,-0.098,-0.144,-0.147,-0.097,-0.086,-0.075,-0.157,-0.145,-0.128,-0.162,-0.1,-0.16,-0.006,0.074,0.023,0.124,-0.143,-0.029,-0.107,-0.086,-0.15,-0.165,-0.085,-0.209,-0.163,-0.087,-0.054,0.074,0.052,0,0.057,-0.081,0,-0.107,-0.108
"AGGRESS14",0.06,0.052,0.036,0.058,0.012,0.097,0.037,0.11,0.029,0.055,0.034,0.031,0.049,0.102,0.036,0.096,0.176,0.026,0.013,0.044,0.071,0.049,0.079,0.031,0.097,0.036,-0.01,-0.031,0.089,0.006,-0.033,-0.029,0.044,-0.002,0.031,0.111,0.115,-0.038,-0.01,0.009,-0.025,-0.036,-0.011,-0.013,-0.045,0.063,0.021,-0.072,-0.035,-0.075,0.022,0.057,0.025,0.055,0.087,0.121,-0.012,-0.033,0.006,-0.007,0.029,-0.079,-0.02,0.05,-0.046,0.026,0.013,-0.063,0.025,-0.12,0.01,-0.074,-0.055,0.025,-0.022,-0.037,0.019,-0.287,0.025,0.033,0.041,-0.122,0.001,0.014,0.06,-0.748,0.03,-0.074,-0.071,-0.066,-0.103,-0.086,-0.098,-0.081,-0.08,-0.088,-0.036,-0.062,-0.022,0.057,0,-0.032,-0.066,-0.031,-0.061
"AGGRESS15",-0.01,-0.02,-0.084,-0.01,-0.062,0.03,-0.033,-0.036,-0.103,-0.023,-0.026,0.005,-0.05,0.008,-0.022,0.013,0.052,-0.095,-0.044,-0.038,-0.046,0.009,-0.038,-0.046,0.012,-0.001,-0.023,-0.056,-0.044,0.01,-0.029,0.045,-0.092,-0.063,0.049,0.078,0.022,-0.04,0.006,0.007,-0.051,-0.04,-0.036,-0.028,-0.121,-0.033,-0.052,0.03,-0.033,0.061,-0.017,-0.063,-0.019,0.002,-0.005,-0.007,0.054,-0.072,-0.056,0.004,0.215,-0.048,0.023,-0.062,-0.053,0.091,0.03,-0.024,-0.04,0.017,0.039,0.008,0.06,0.026,0.059,-0.014,0.029,0.111,0.007,-0.007,0.077,0.061,-0.038,-0.065,-0.047,-0.792,0.056,0.008,0.171,-0.05,-0.069,-0.003,-0.021,-0.009,0.066,0.064,0.001,-0.022,-0.089,-0.081,-0.032,0,-0.002,0.1,0.006
"AGGRESS16",0.107,-0.016,-0.022,-0.028,-0.009,0.117,0.024,0.034,-0.016,-0.007,-0.004,0.097,-0.018,0.031,-0.018,0.019,-0.008,-0.074,-0.018,0.049,-0.025,0.038,0.017,-0.025,0.039,-0.003,-0.016,-0.035,-0.014,-0.013,-0.015,-0.04,-0.046,-0.057,0.023,0.079,0.014,-0.037,-0.056,-0.044,-0.077,-0.053,-0.042,-0.049,0.045,-0.109,-0.056,-0.018,-0.023,-0.004,-0.016,-0.105,-0.025,-0.007,-0.028,-0.087,0.009,0.008,-0.001,-0.014,0.061,-0.075,-0.019,-0.107,-0.092,0.07,-0.018,-0.052,-0.045,0.019,-0.027,-0.031,-0.075,-0.077,-0.097,-0.006,-0.05,-0.187,-0.094,-0.134,0.041,-0.052,-0.01,-0.073,-0.035,0.014,-0.089,0.076,-0.018,-0.026,-0.046,-0.035,0.031,-0.091,-0.019,0.089,0.126,0.08,0.024,0,-0.066,-0.002,0,0.062,-0.044
"AGGRESS17",-0.023,-0.054,-0.061,0.002,-0.127,0.062,-0.014,-0.055,-0.094,-0.09,-0.047,0.123,-0.072,0.029,-0.001,0.028,0.01,-0.135,-0.041,0.007,-0.01,0.006,-0.035,-0.066,-0.02,-0.028,-0.022,-0.085,-0.06,-0.026,-0.085,-0.024,-0.119,-0.097,0.083,0.033,0.057,-0.088,-0.067,-0.04,-0.123,-0.075,-0.087,-0.054,0.034,-0.002,-0.074,0.002,0.036,0.056,-0.049,-0.008,0.006,-0.032,0.015,-0.025,-0.013,-0.041,-0.046,-0.019,0.123,-0.114,-0.073,-0.149,-0.131,0.078,0.028,-0.089,-0.101,0.026,0.013,0.014,-0.014,-0.007,-0.012,0.026,0,0.023,0.032,-0.005,0.122,0.07,-0.028,0.014,0.022,0.422,0.032,-0.003,0.155,-0.093,-0.054,0.043,-0.015,-0.043,0.105,0.172,0.032,-0.056,-0.09,-0.107,-0.031,0.1,0.062,0,-0.053
"AGGRESS18",0.061,-0.013,-0.035,-0.03,-0.044,0.026,-0.01,0.041,-0.023,0.024,-0.035,0.075,0.004,-0.006,-0.055,-0.045,-0.047,-0.168,0.041,0.024,-0.047,0.066,0.038,0.018,0.052,0.068,0.01,0.014,0.002,0.068,-0.014,0.031,-0.007,0,-0.008,0.029,-0.031,0.068,0.003,-0.004,0.08,0.038,0.027,0.043,-0.047,0.04,0.06,0.048,0.057,-0.019,0.035,0.016,0.025,0.044,0.057,0.072,0.043,0.044,0.07,0.05,0.128,0.05,0.157,0.016,0.001,0.137,0.019,0.072,0.018,-0.289,-0.047,-0.069,-0.049,-0.076,0.008,-0.084,-0.1,-0.03,-0.094,-0.099,-0.028,0.023,-0.04,-1.08,-0.011,0.264,-0.036,-0.022,-0.084,0.034,-0.117,-0.101,-0.073,-0.078,-0.065,-0.09,0.054,-0.077,-0.073,-0.108,-0.061,0.006,-0.044,-0.053,0
